Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
40,2019,84,529,11,18.7,934.5,13.2,61
40,2019,84,559,10.5,18.7,934.2,12.8,59
40,2019,84,629,8.8,18.6,933.8,11.4,53
40,2019,84,659,7.2,18.5,934.1,10.2,48
40,2019,84,728,6.8,17.8,934.4,10,48
40,2019,84,758,6.7,17,934.7,9.9,51
40,2019,84,828,6.4,16.7,935.5,9.7,51
40,2019,84,858,6.2,16.2,936,9.6,51
40,2019,84,928,6,15.8,936.6,9.4,52
40,2019,84,958,6.4,15.7,937.3,9.7,54
40,2019,84,1028,6.4,15.5,937.7,9.7,55
40,2019,84,1058,6.1,15.1,938,9.5,55
40,2019,84,1127,5.5,14.9,938.3,9.1,53
40,2019,84,1157,4.8,14.6,938.6,8.7,52
40,2019,84,1227,3.6,14.3,939,8,49
40,2019,84,1257,3.3,13.9,939.2,7.8,49
40,2019,84,1327,3.5,13.6,939.2,8,50
40,2019,84,1357,3.4,13.2,939,7.9,51
40,2019,84,1427,3.2,13.1,939,7.8,51
40,2019,84,1457,2.7,12.6,939,7.5,51
40,2019,84,1527,2.1,12.7,938.9,7.2,48
40,2019,84,1557,2,12.5,938.9,7.1,49
40,2019,84,1627,0.8,12.3,938.6,6.6,45
40,2019,84,1657,-0.2,12.4,938.8,6.1,42
40,2019,84,1727,-0.9,11.8,939,5.8,42
40,2019,84,1757,-1,11.4,939.2,5.8,42
40,2019,84,1826,-0.9,10.9,939.4,5.8,44
40,2019,84,1856,-1.7,10.6,939.4,5.5,42
40,2019,84,1926,-1.9,11.2,939.5,5.4,40
40,2019,84,1956,-1.8,10.8,939.8,5.5,42
40,2019,84,2026,-1.4,10.4,940,5.6,44
40,2019,84,2056,-1,10.3,940,5.8,46
40,2019,84,2126,-0.6,10.9,940.5,6,45
40,2019,84,2156,-1.4,11.6,940.4,5.6,41
40,2019,84,2226,-2.4,13.2,940.8,5.3,34
40,2019,84,2256,-2.7,14,941.3,5.1,32
40,2019,84,2326,-4.8,15.5,941.4,4.4,24
40,2019,84,2356,-4.6,16.2,941.9,4.5,24
40,2019,85,0,-4.3,16.3,941.9,4.6,24
40,2019,85,30,-4.5,16.3,942.2,4.5,24
40,2019,85,100,-5.1,17.3,942,4.3,21
40,2019,85,130,-3.9,18,941.9,4.7,22
40,2019,85,200,-4,18,941.8,4.7,22
40,2019,85,230,-3,19.1,942,5,22
40,2019,85,300,-3,19.2,941.9,5,22
40,2019,85,330,-2.8,19.1,942,5.1,23
40,2019,85,400,-2.4,19.2,942,5.3,23
40,2019,85,430,-2.3,19.5,941.9,5.3,23
40,2019,85,500,-2.7,19.8,941.8,5.2,22
40,2019,85,530,-3.6,19.9,941.8,4.8,20
40,2019,85,600,-3.9,20.2,942.1,4.7,19
40,2019,85,630,-2.8,20,942.3,5.1,21
40,2019,85,700,-1.6,20,942.5,5.6,23
40,2019,85,730,-0.8,19.4,942.8,5.9,26
40,2019,85,800,0,17.6,943.2,6.2,30
40,2019,85,830,0.8,16.5,943.7,6.6,35
40,2019,85,900,1.7,14.8,944.2,7,41
40,2019,85,930,2.2,13.3,944.9,7.2,47
40,2019,85,1000,3,11.9,945.8,7.7,54
40,2019,85,1030,3.3,14.1,946.5,7.8,48
40,2019,85,1100,3.2,14.1,947,7.8,48
40,2019,85,1129,3.1,13.7,947.5,7.7,49
40,2019,85,1159,3.9,13.3,947.7,8.2,53
40,2019,85,1229,3.7,11.3,948,8,59
40,2019,85,1259,4.2,10.4,948.2,8.3,65
40,2019,85,1330,4.1,9,948.2,8.2,71
40,2019,85,1359,4.3,8,948.1,8.3,77
40,2019,85,1429,4.3,8,948.1,8.3,77
40,2019,85,1459,4,7,948.2,8.2,81
40,2019,85,1529,4.3,6.8,948.4,8.3,84
40,2019,85,1559,4.4,6.5,948.2,8.4,86
40,2019,85,1629,3.9,5.9,948.1,8.1,87
40,2019,85,1659,3.9,5.8,948.2,8.1,87
40,2019,85,1729,4.1,5.8,948.4,8.2,89
40,2019,85,1759,3.6,5.3,948.7,7.9,88
40,2019,85,1829,3.5,5.2,948.8,7.9,88
40,2019,85,1859,2.9,5.1,948.9,7.6,85
40,2019,85,1929,3.1,4.6,949,7.7,90
40,2019,85,1959,2.8,4.3,949.4,7.5,90
40,2019,85,2029,2.9,4.4,949.6,7.5,90
40,2019,85,2059,3,4.5,949.8,7.6,90
40,2019,85,2129,4.7,6.6,950.1,8.6,87
40,2019,85,2159,4.9,8.9,950.3,8.7,76
40,2019,85,2229,5.8,11.5,950.5,9.3,68
40,2019,85,2259,6.5,14,950.5,9.8,60
40,2019,85,2329,6.7,14.9,950.3,9.9,58
40,2019,85,2359,6.5,15.9,950.3,9.8,54
40,2019,86,0,6.4,15.9,950.3,9.7,53
40,2019,86,29,6,16.1,950.1,9.5,51
40,2019,86,59,6.9,17,949.7,10,51
40,2019,86,129,7,17.6,949.3,10.1,50
40,2019,86,159,7.5,18.2,948.9,10.5,50
40,2019,86,229,7.3,18.5,948.5,10.3,48
40,2019,86,259,7.4,19.6,948.2,10.4,45
40,2019,86,329,6.7,19.8,947.8,9.9,42
40,2019,86,359,6.1,20.2,947.4,9.5,40
40,2019,86,429,6,21.1,947,9.5,37
40,2019,86,459,5.9,21.1,946.7,9.4,37
40,2019,86,529,6.4,21.3,946.5,9.7,38
40,2019,86,559,6.3,21.4,946.5,9.6,37
40,2019,86,629,6.2,21.4,946.4,9.6,37
40,2019,86,659,6.7,21.6,946.5,9.9,38
40,2019,86,729,7.5,20.8,946.6,10.5,42
40,2019,86,759,7.9,19.7,946.9,10.8,46
40,2019,86,829,8.3,18.9,947.1,11,50
40,2019,86,859,9.1,18.4,947.6,11.6,54
40,2019,86,929,9.9,17.4,948.1,12.3,61
40,2019,86,959,10.5,16.8,948.5,12.8,66
40,2019,86,1028,10.7,16.1,948.8,12.9,70
40,2019,86,1058,10.7,15.9,949,12.9,71
40,2019,86,1128,10.7,15.6,949.1,12.9,72
40,2019,86,1158,10.8,15.3,949,13,74
40,2019,86,1228,11,15.3,949,13.2,75
40,2019,86,1258,10.8,14.8,948.7,13,77
40,2019,86,1328,10.7,14.7,948.5,12.9,77
40,2019,86,1358,10.6,14.4,948.2,12.8,78
40,2019,86,1428,10.7,14,948,12.9,80
40,2019,86,1458,10.7,13.9,947.8,12.9,81
40,2019,86,1528,10.5,13.7,947.7,12.8,81
40,2019,86,1558,10.5,13.3,947.5,12.7,83
40,2019,86,1628,10.5,12.6,947.2,12.8,87
40,2019,86,1658,9.7,11.3,946.8,12,90
40,2019,86,1728,9,10.2,946.7,11.5,92
40,2019,86,1758,8.6,9.5,946.7,11.2,94
40,2019,86,1828,8.3,9.1,946.6,11,94
40,2019,86,1858,7.8,8.5,946.5,10.6,95
40,2019,86,1928,7.5,8.2,946.6,10.4,95
40,2019,86,1958,7.3,8,946.7,10.2,95
40,2019,86,2028,7.3,8,946.9,10.2,95
40,2019,86,2058,7.2,8,947,10.2,94
40,2019,86,2128,8.7,9.8,947,11.3,92
40,2019,86,2158,9.7,11.3,947,12,90
40,2019,86,2228,10.3,13.2,947,12.6,82
40,2019,86,2258,10.5,14.3,946.9,12.8,78
40,2019,86,2328,10.6,15.9,946.8,12.8,71
40,2019,86,2358,10.5,17.7,946.5,12.8,62
40,2019,87,0,10.7,17.7,946.5,12.9,63
40,2019,87,30,9.7,17.6,946.2,12.1,60
40,2019,87,100,10.9,19.3,945.7,13.1,58
40,2019,87,130,11.2,20,945.4,13.3,57
40,2019,87,200,11.4,20.9,944.8,13.5,54
40,2019,87,230,11.5,21.8,944.2,13.7,52
40,2019,87,300,11.6,22.1,943.6,13.7,51
40,2019,87,330,11.5,22.4,943.1,13.7,50
40,2019,87,400,11.8,23.4,942.7,13.9,48
40,2019,87,429,9.6,23.6,942.4,12,41
40,2019,87,459,11,23.5,942.3,13.2,45
40,2019,87,529,10.2,23.2,942.2,12.5,44
40,2019,87,559,8.4,22.9,942.1,11.1,39
40,2019,87,629,8.7,22.9,942,11.3,40
40,2019,87,659,8.9,22.7,941.8,11.5,41
40,2019,87,729,8.9,22.3,941.8,11.5,42
40,2019,87,759,7.7,21.5,941.8,10.6,41
40,2019,87,828,8.1,20.3,941.9,10.9,45
40,2019,87,858,8.4,18.7,942,11.1,51
40,2019,87,928,8.9,17.3,942.3,11.5,58
40,2019,87,958,9.3,17.3,942.6,11.8,59
40,2019,87,1028,9.2,16.1,942.5,11.7,63
40,2019,87,1058,9.4,15.1,942.5,11.9,69
40,2019,87,1128,9.3,14.2,942.4,11.8,72
40,2019,87,1157,9.2,13.4,942.2,11.7,75
40,2019,87,1227,9.2,13.5,942.2,11.7,75
40,2019,87,1257,9.4,13.4,942.1,11.8,76
40,2019,87,1327,9.4,12.9,942,11.8,79
40,2019,87,1357,9.4,12.8,941.7,11.8,80
40,2019,87,1427,9.2,12.4,941.5,11.7,81
40,2019,87,1457,9.1,11.9,941.4,11.6,83
40,2019,87,1527,9.3,11.8,941.3,11.7,84
40,2019,87,1557,9.2,11.5,941.2,11.6,85
40,2019,87,1627,9.4,12.2,940.9,11.8,83
40,2019,87,1657,9.7,12.2,940.7,12.1,84
40,2019,87,1726,10.3,13.7,940.6,12.6,80
40,2019,87,1809,10.4,13.2,940.5,12.7,83
40,2019,87,1839,10.4,13.3,940.5,12.7,82
40,2019,87,1909,10.7,13.9,940.5,12.9,81
40,2019,87,1939,11,13.7,940.5,13.2,83
40,2019,87,2009,10.9,13.7,940.5,13.1,83
40,2019,87,2039,11.2,13.8,940.7,13.3,84
40,2019,87,2109,12.1,14.3,940.8,14.1,86
40,2019,87,2139,12.7,14.3,941.2,14.7,90
40,2019,87,2209,12.9,14.8,941.1,14.9,88
40,2019,87,2239,13,14.5,941.2,15,90
40,2019,87,2309,13.3,14.3,941.1,15.3,93
40,2019,87,2339,13.2,14.1,941,15.2,94
40,2019,88,0,13.6,14.5,940.7,15.5,94
40,2019,88,30,13.8,15.1,940.4,15.8,92
40,2019,88,100,14.5,15.7,940.1,16.6,92
40,2019,88,130,15.4,16.7,939.5,17.5,92
40,2019,88,200,15.5,17.4,939.2,17.7,88
40,2019,88,230,15.9,19.1,938.3,18.1,81
40,2019,88,300,14.9,19.8,937.5,17,73
40,2019,88,330,14.7,20.6,936.9,16.8,69
40,2019,88,400,14.7,21,935.9,16.7,67
40,2019,88,430,15.1,22.1,935.8,17.2,64
40,2019,88,459,14.6,21.5,935.2,16.6,64
40,2019,88,529,14.8,21.9,934.6,16.9,64
40,2019,88,559,14.8,22.1,934.6,16.9,63
40,2019,88,629,13.4,21.3,934.7,15.5,60
40,2019,88,659,13.9,21.1,934.3,16,63
40,2019,88,729,14.2,20.7,934.2,16.2,66
40,2019,88,759,14.3,20.4,934.1,16.3,68
40,2019,88,829,15.1,19.2,934.1,17.2,77
40,2019,88,859,15.8,17.9,934.8,18,87
40,2019,88,929,12.5,14.8,935.6,14.5,86
40,2019,88,959,13.4,14.3,936.8,15.4,94
40,2019,88,1029,13.9,14.5,936.5,15.9,96
40,2019,88,1059,13.7,15.1,936,15.7,91
40,2019,88,1129,14.1,14.7,936.5,16.1,96
40,2019,88,1159,13.8,14.5,936.4,15.8,95
40,2019,88,1229,14,14.6,935.9,16,96
40,2019,88,1258,13.7,14.3,935.1,15.7,96
40,2019,88,1328,14,14.5,935.3,16,96
40,2019,88,1358,13.8,14.3,934.2,15.8,96
40,2019,88,1428,13.7,14.3,933,15.7,96
40,2019,88,1458,13.6,14.3,932.5,15.6,95
40,2019,88,1528,13.7,14.4,932.6,15.7,95
40,2019,88,1558,13.5,14.3,932.5,15.5,94
40,2019,88,1628,13.6,14.3,932.2,15.6,95
40,2019,88,1658,13.2,14.1,931.7,15.2,94
40,2019,88,1728,12.7,14,931,14.7,91
40,2019,88,1758,12.8,13.6,930.6,14.8,94
40,2019,88,1828,12.8,14,930.3,14.8,92
40,2019,88,1858,12.7,14.2,930.4,14.7,90
40,2019,88,1928,13,14.1,930.3,15,93
40,2019,88,1958,13,14,930,15,93
40,2019,88,2028,13.1,14.1,929.9,15.1,93
40,2019,88,2058,13.2,14,929.9,15.2,94
40,2019,88,2128,13.4,14.1,929.8,15.4,95
40,2019,88,2158,13.2,14.2,929.9,15.2,93
40,2019,88,2228,12.5,14.6,929.5,14.6,87
40,2019,88,2258,11.3,14.9,929.5,13.4,79
40,2019,88,2328,11.3,15.1,929.6,13.4,78
40,2019,88,2357,9.9,15.3,929.4,12.3,70
40,2019,89,0,10,15.3,929.3,12.3,70
40,2019,89,30,8.7,14.6,929.3,11.3,68
40,2019,89,100,7.5,12.6,929.7,10.4,71
40,2019,89,130,4.6,12,929.9,8.5,60
40,2019,89,200,3.9,12.6,929.6,8.2,55
40,2019,89,230,1.8,11.3,929.8,7,52
40,2019,89,300,0.6,12,930,6.5,46
40,2019,89,330,1.5,11.2,930.1,6.9,51
40,2019,89,400,0.4,11,929.7,6.4,48
40,2019,89,430,1.4,10.9,929.9,6.8,52
40,2019,89,500,2.7,9.5,930.3,7.5,63
40,2019,89,530,3,8.4,930.5,7.6,69
40,2019,89,600,2.5,7.8,930.7,7.4,69
40,2019,89,630,3.5,6.9,931,7.9,79
40,2019,89,700,2.6,7.4,931.1,7.4,71
40,2019,89,730,2.7,6.9,931.7,7.5,74
40,2019,89,800,2.3,7.1,932.5,7.3,71
40,2019,89,830,1.9,7.7,933,7.1,67
40,2019,89,900,1.9,7.9,933.3,7.1,66
40,2019,89,930,1.3,8.2,934.2,6.8,62
40,2019,89,1000,0.8,8.5,934.6,6.5,58
40,2019,89,1030,1.1,8.5,935.3,6.7,60
40,2019,89,1100,0.9,8.7,935.4,6.6,58
40,2019,89,1130,0.5,8.7,935.7,6.4,56
40,2019,89,1200,0.9,8.4,935.5,6.6,59
40,2019,89,1230,0.6,8.6,935.5,6.4,57
40,2019,89,1259,0,8.7,935.6,6.2,54
40,2019,89,1329,0.4,8.5,935.6,6.4,57
40,2019,89,1359,0.5,8.5,935.8,6.4,57
40,2019,89,1429,0.3,8.2,935.5,6.3,58
40,2019,89,1459,0.1,8.2,935.6,6.2,57
40,2019,89,1529,-0.6,8.1,935.7,6,54
40,2019,89,1559,-0.7,8,935.8,5.9,54
40,2019,89,1629,-0.9,8,935.7,5.8,54
40,2019,89,1659,-0.8,7.7,935.3,5.9,55
40,2019,89,1729,-0.4,7.1,935.6,6,59
40,2019,89,1758,-1,7.8,935.6,5.8,54
40,2019,89,1828,-1.5,8,936.1,5.5,51
40,2019,89,1858,-0.8,6.9,936.7,5.8,58
40,2019,89,1928,-0.3,6.1,936.9,6.1,64
40,2019,89,1958,-0.9,6.5,937.3,5.8,59
40,2019,89,2028,0.1,5.6,938.2,6.2,68
40,2019,89,2058,0.2,5.7,939.1,6.2,68
40,2019,89,2128,0.7,7.9,939.4,6.5,60
40,2019,89,2158,1.1,9.7,940.1,6.7,55
40,2019,89,2228,1.6,10.7,940.3,6.9,53
40,2019,89,2258,2.5,11.6,940.6,7.4,54
40,2019,89,2328,2.9,11.7,940.6,7.6,55
40,2019,89,2358,3.9,12.3,940.9,8.2,56
40,2019,90,0,3.5,12.3,940.9,7.9,55
40,2019,90,30,3.7,13.3,941.1,8,52
40,2019,90,100,3.1,13.4,941.2,7.7,50
40,2019,90,130,3.9,13.7,941.2,8.2,52
40,2019,90,200,3.4,14.1,941,7.9,49
40,2019,90,230,4.1,14.8,940.8,8.3,49
40,2019,90,300,4,15.5,940.6,8.2,46
40,2019,90,329,4.6,16,940.3,8.5,47
40,2019,90,359,5.2,16,940.3,8.9,49
40,2019,90,429,6,15.3,940.6,9.4,54
40,2019,90,458,5.4,15.5,940.9,9.1,51
40,2019,90,529,5.2,16,941,8.9,49
40,2019,90,559,4.9,15.3,941.4,8.8,50
40,2019,90,629,5.3,14.9,941.8,9,53
40,2019,90,659,5,14.1,942.3,8.8,54
40,2019,90,729,4.6,13.4,942.8,8.5,55
40,2019,90,759,4.3,12.5,943.3,8.4,57
40,2019,90,828,4.1,12.4,943.6,8.3,57
40,2019,90,858,4.2,12.1,944,8.3,58
40,2019,90,928,4.3,12.2,944.5,8.4,58
40,2019,90,958,5.1,10.5,944.8,8.8,69
40,2019,90,1027,5,9.9,945.2,8.8,71
40,2019,90,1057,4.8,9.9,945.5,8.7,70
40,2019,90,1127,5.4,8.7,945.9,9,80
40,2019,90,1157,5.1,8.5,946.2,8.8,79
40,2019,90,1227,5.1,7.4,946,8.8,85
40,2019,90,1257,5,7.7,946.3,8.8,83
40,2019,90,1327,5,6.9,946.5,8.7,87
40,2019,90,1357,5,7.1,946.5,8.8,86
40,2019,90,1427,4.5,6.4,946.5,8.5,87
40,2019,90,1457,4.4,5.7,946.7,8.4,91
40,2019,90,1527,4.5,5.8,946.7,8.5,91
40,2019,90,1557,4.4,5.4,946.5,8.4,93
40,2019,90,1627,4.1,5.1,946.3,8.2,93
40,2019,90,1657,3.9,4.9,946.2,8.1,93
40,2019,90,1727,4,5,946.2,8.1,93
40,2019,90,1757,3.5,4.5,946.4,7.9,93
40,2019,90,1826,3.8,4.7,946.8,8,93
40,2019,90,1856,3.5,4.3,947.2,7.9,94
40,2019,90,1926,3.9,4.6,947.7,8.1,95
40,2019,90,1956,3.9,4.6,948,8.1,95
40,2019,90,2025,3.4,4.2,948.3,7.8,94
40,2019,90,2055,3.3,4.1,948.8,7.8,94
40,2019,90,2125,5.1,5.9,949.2,8.8,94
40,2019,90,2155,5.4,7.7,949.4,9,85
40,2019,90,2224,5.9,9.3,949.5,9.3,79
40,2019,90,2254,6.6,11.3,949.7,9.8,73
40,2019,90,2324,7.6,13.1,949.8,10.5,69
40,2019,90,2354,7.2,14.7,949.8,10.2,61
40,2019,91,0,7.2,14.9,949.9,10.2,60
40,2019,91,30,7.1,15.5,949.9,10.1,57
40,2019,91,59,7.6,16.2,949.9,10.5,57
40,2019,91,129,8.5,16.7,949.7,11.2,58
40,2019,91,159,7.2,16.8,949.6,10.2,53
40,2019,91,229,8,16.9,949.3,10.8,56
40,2019,91,259,8.1,17.4,949,10.9,54
40,2019,91,329,7.4,17.7,948.6,10.4,51
40,2019,91,359,7.2,17.8,948.5,10.2,50
40,2019,91,429,7.7,17.6,948.5,10.6,52
40,2019,91,459,8.2,17.7,948.4,11,54
40,2019,91,529,9.1,17.3,948.4,11.6,58
40,2019,91,559,9.4,17.4,948.6,11.9,59
40,2019,91,629,9.1,17.6,948.8,11.6,57
40,2019,91,659,8.8,17.6,948.8,11.4,56
40,2019,91,729,9,17.3,949,11.6,58
40,2019,91,759,8.9,16.5,949.4,11.5,61
40,2019,91,829,9,15.8,949.7,11.6,64
40,2019,91,859,9.3,15.1,950,11.8,68
40,2019,91,928,9.8,13.1,950.5,12.2,80
40,2019,91,958,9.7,13.7,951.2,12.1,77
40,2019,91,1028,9.9,14,951.7,12.2,76
40,2019,91,1058,9.8,13.7,952,12.2,77
40,2019,91,1128,9.9,13.6,952.5,12.3,78
40,2019,91,1158,9.7,13.4,952.6,12.1,78
40,2019,91,1228,9.4,13.4,952.6,11.8,76
40,2019,91,1258,9.2,13.4,952.7,11.7,75
40,2019,91,1328,9.4,13.3,952.7,11.8,77
40,2019,91,1357,9.8,13,952.5,12.1,81
40,2019,91,1427,9.3,12.6,952.5,11.8,80
40,2019,91,1457,9.3,12.6,952.5,11.8,80
40,2019,91,1527,9.3,12.4,952.3,11.7,81
40,2019,91,1557,9.4,11.7,952.2,11.8,85
40,2019,91,1627,9.4,11.7,952.1,11.8,85
40,2019,91,1657,9.4,11.9,952,11.8,84
40,2019,91,1727,9.5,12.1,951.9,11.9,84
40,2019,91,1757,9.9,12.1,952.1,12.3,86
40,2019,91,1827,9.9,12.3,952.3,12.2,85
40,2019,91,1857,9.6,12.6,952.6,12,82
40,2019,91,1927,9.9,12.3,952.9,12.2,85
40,2019,91,1956,10.1,12.3,953,12.4,86
40,2019,91,2026,10,12.6,953.3,12.3,84
40,2019,91,2056,9.9,12.9,953.6,12.2,82
40,2019,91,2126,10.1,13.1,953.8,12.4,82
40,2019,91,2156,10,13.5,953.8,12.3,79
40,2019,91,2226,9.7,14.1,954,12.1,75
40,2019,91,2256,9.5,14.7,954.1,11.9,71
40,2019,91,2326,9.8,14.8,954,12.2,72
40,2019,91,2356,10.4,15.7,953.7,12.7,70
40,2019,92,0,10.2,15.5,953.7,12.5,70
40,2019,92,30,10,15.8,953.5,12.4,68
40,2019,92,100,10.3,16.3,953.2,12.6,67
40,2019,92,130,9.5,16.8,952.6,12,62
40,2019,92,200,9.1,17.8,952.1,11.6,57
40,2019,92,230,9.7,18.1,951.6,12.1,58
40,2019,92,300,9.3,18.6,951.2,11.8,55
40,2019,92,330,8.7,19.3,950.8,11.3,50
40,2019,92,400,9.5,19.7,950.5,12,52
40,2019,92,430,9.8,20,950.3,12.2,52
40,2019,92,500,9.2,20.1,950.2,11.7,49
40,2019,92,530,9.2,20.1,950.1,11.7,49
40,2019,92,600,9.4,20.7,949.8,11.9,48
40,2019,92,630,8.9,20.6,949.7,11.5,47
40,2019,92,659,9.4,20.7,949.7,11.9,48
40,2019,92,729,9.6,20.1,950,12,51
40,2019,92,759,9.5,19.5,950.2,11.9,52
40,2019,92,829,10.7,16.9,950.6,12.9,67
40,2019,92,859,11,17.8,951,13.2,64
40,2019,92,929,11.1,17.7,951.4,13.3,65
40,2019,92,959,11.4,17.4,951.7,13.5,68
40,2019,92,1029,11.6,16.6,952.1,13.7,72
40,2019,92,1059,11.5,15.6,952.4,13.7,76
40,2019,92,1130,11.6,15.9,952.5,13.7,75
40,2019,92,1200,11.9,15.3,952.4,14,80
40,2019,92,1230,11.6,13.5,952.3,13.7,88
40,2019,92,1300,11.4,13.4,952.4,13.5,87
40,2019,92,1330,11.5,12.9,952.3,13.6,91
40,2019,92,1400,11.3,12.6,952.4,13.4,91
40,2019,92,1430,11.3,12.3,952.2,13.4,93
40,2019,92,1459,10.7,11.6,952.3,12.9,94
40,2019,92,1530,10.6,11.3,952.1,12.8,95
40,2019,92,1559,10.2,10.8,951.6,12.5,96
40,2019,92,1629,9.5,10.1,951.3,11.9,96
40,2019,92,1659,9.3,9.9,951.2,11.7,96
40,2019,92,1729,9.7,10.2,951.2,12.1,96
40,2019,92,1800,9.1,9.6,951.3,11.6,96
40,2019,92,1829,9.1,9.6,951.5,11.6,96
40,2019,92,1859,8.6,9.1,951.7,11.2,96
40,2019,92,1929,8.6,9.1,951.9,11.2,96
40,2019,92,1959,8.6,9.1,952.1,11.2,96
40,2019,92,2029,9,9.5,952.1,11.5,96
40,2019,92,2059,9,9.5,952.4,11.5,96
40,2019,92,2129,10.7,11.3,952.6,12.9,96
40,2019,92,2159,11.5,12.3,952.8,13.6,94
40,2019,92,2229,12.2,13.5,952.8,14.2,91
40,2019,92,2259,12.9,14.9,952.8,14.9,87
40,2019,92,2329,12.8,16.5,952.7,14.8,78
40,2019,92,2359,12.6,17.8,952.5,14.6,71
40,2019,93,0,12.5,17.8,952.5,14.6,71
40,2019,93,30,12.8,19,952.3,14.8,67
40,2019,93,100,12.9,19.3,952.1,14.9,66
40,2019,93,129,13.2,20.2,951.7,15.2,64
40,2019,93,159,12.2,20.4,951.4,14.3,59
40,2019,93,229,12,21.5,951.1,14.1,54
40,2019,93,259,10.2,21.7,950.8,12.5,48
40,2019,93,329,9.4,22.1,950.4,11.9,44
40,2019,93,359,9.3,22.8,950.3,11.8,42
40,2019,93,429,8.3,22.5,950.2,11,40
40,2019,93,458,8.7,22.2,950.3,11.4,42
40,2019,93,528,8.8,22.3,950.3,11.4,42
40,2019,93,558,9.7,23,950.1,12.1,43
40,2019,93,628,9.1,21.8,950.2,11.6,44
40,2019,93,657,8.7,21.7,950.5,11.3,43
40,2019,93,727,9.3,21.5,950.5,11.8,46
40,2019,93,757,9,20.4,950.8,11.6,48
40,2019,93,827,9.4,18.4,951,11.9,56
40,2019,93,858,9.7,17.4,951.5,12.1,60
40,2019,93,928,10.8,19.5,952.2,13,57
40,2019,93,958,9.2,19.1,952.7,11.7,52
40,2019,93,1028,8.7,18.7,953.1,11.3,52
40,2019,93,1057,8.8,18.3,953.5,11.4,54
40,2019,93,1127,9.8,16.3,953.7,12.2,65
40,2019,93,1157,10.4,15.8,953.9,12.7,70
40,2019,93,1227,11.1,16,954.1,13.2,72
40,2019,93,1257,11.1,16.2,954,13.2,72
40,2019,93,1327,11.2,16.2,953.9,13.4,72
40,2019,93,1357,11,15.9,953.6,13.2,72
40,2019,93,1427,11.4,15.7,953.7,13.5,75
40,2019,93,1457,11,15.1,953.8,13.2,76
40,2019,93,1527,10.7,14.8,953.6,12.9,76
40,2019,93,1557,10.5,14.5,953.6,12.7,77
40,2019,93,1627,10.6,14,953.2,12.8,80
40,2019,93,1657,10.4,14.3,953.1,12.7,77
40,2019,93,1727,10.4,14.3,953.2,12.7,77
40,2019,93,1757,9.4,14.9,953.3,11.8,69
40,2019,93,1827,10,14.2,953.7,12.3,76
40,2019,93,1857,10,14.7,954.1,12.3,73
40,2019,93,1927,9,15.4,954.2,11.6,65
40,2019,93,1956,9.8,13.8,954.5,12.2,77
40,2019,93,2026,9.9,13.5,955,12.2,79
40,2019,93,2056,9.4,13.5,955.2,11.8,76
40,2019,93,2126,9.7,13.9,955.4,12.1,76
40,2019,93,2156,10,14.7,955.7,12.3,73
40,2019,93,2226,9.8,15.6,956.1,12.2,68
40,2019,93,2256,9.8,16.9,956.3,12.2,63
40,2019,93,2326,8.6,18.1,956.2,11.3,54
40,2019,93,2356,8.2,18.1,956.1,11,52
40,2019,94,0,8.3,18.6,956,11,51
40,2019,94,30,8.6,19,955.8,11.2,51
40,2019,94,100,8.9,19.6,955.6,11.5,50
40,2019,94,130,8.8,19.8,955.2,11.4,49
40,2019,94,200,8.8,20.3,954.9,11.4,47
40,2019,94,230,8.9,20.3,954.7,11.5,48
40,2019,94,300,8.6,20,954.4,11.2,48
40,2019,94,330,9,19.9,954.2,11.6,49
40,2019,94,400,9.3,20.2,954,11.8,49
40,2019,94,430,9.4,20.4,953.9,11.9,49
40,2019,94,500,10.2,20,953.8,12.5,53
40,2019,94,530,10.1,19.8,953.8,12.4,53
40,2019,94,600,10.3,19.8,953.7,12.6,54
40,2019,94,630,10.2,19.6,953.7,12.5,54
40,2019,94,700,10.1,19.5,953.7,12.4,54
40,2019,94,729,10.6,18.9,954.3,12.8,58
40,2019,94,759,10.8,18.3,954.7,13,61
40,2019,94,829,10.5,17.9,955,12.8,62
40,2019,94,859,11,17.6,955.1,13.2,65
40,2019,94,929,11.4,17.3,955.6,13.6,68
40,2019,94,959,11.2,17.1,955.8,13.4,68
40,2019,94,1029,10.9,16.4,956,13.1,70
40,2019,94,1059,10.9,16,955.9,13.1,71
40,2019,94,1129,11,15.6,956.1,13.2,74
40,2019,94,1159,11.1,15.7,956.1,13.3,74
40,2019,94,1229,11.2,16,956.1,13.3,73
40,2019,94,1259,11.1,16,955.8,13.2,72
40,2019,94,1329,11,16,955.6,13.2,72
40,2019,94,1359,11,15.9,955.3,13.2,72
40,2019,94,1429,11.3,15.6,955.3,13.5,75
40,2019,94,1459,11.4,15.7,955.2,13.5,75
40,2019,94,1529,11.4,15.7,955,13.5,75
40,2019,94,1559,11.4,15.4,954.8,13.5,77
40,2019,94,1629,11.5,15.1,954.6,13.6,79
40,2019,94,1659,11.8,14.7,954.5,13.9,82
40,2019,94,1729,12,14.8,954.3,14.1,83
40,2019,94,1758,12.5,14.5,954.4,14.5,87
40,2019,94,1828,12.8,13.8,954.7,14.8,93
40,2019,94,1858,13,13.7,954.8,15,95
40,2019,94,1928,13.2,13.7,955,15.2,96
