Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
60,2018,212,1729,6.1,32.5,928.2,9.5,19
60,2018,212,1759,5.5,32.3,928.2,9.1,18
60,2018,212,1829,4.7,32.2,928.3,8.7,17
60,2018,212,1859,4.8,30.3,928.4,8.7,20
60,2018,212,1929,4.7,29.5,928.5,8.6,20
60,2018,212,1959,4.9,28.3,928.6,8.8,22
60,2018,212,2029,5.1,27.7,928.9,8.9,23
60,2018,212,2059,5.8,25.4,929,9.3,28
60,2018,212,2129,5.4,24.8,929.1,9.1,28
60,2018,212,2159,5.7,24,929,9.3,31
60,2018,212,2229,4.7,26.9,928.8,8.7,24
60,2018,212,2259,4.4,29,928.7,8.5,21
60,2018,212,2329,7.2,28,928.8,10.2,27
60,2018,212,2359,8.1,28.3,928.7,10.9,28
60,2018,213,0,7.9,27.8,928.7,10.8,28
60,2018,213,30,8.4,24.9,928.7,11.1,35
60,2018,213,100,8.9,26.2,928.7,11.5,33
60,2018,213,130,9.2,24.7,928.7,11.7,37
60,2018,213,200,9.6,23.9,928.7,12,40
60,2018,213,230,9.6,23.6,928.8,12,41
60,2018,213,300,9.5,23.4,929,12,41
60,2018,213,330,8.5,23.4,929.4,11.2,38
60,2018,213,400,8.3,21.8,929.3,11.1,42
60,2018,213,430,8.2,20.8,929.5,11,44
60,2018,213,500,7.9,21.2,929.5,10.8,42
60,2018,213,530,7.2,20.9,929.6,10.2,41
60,2018,213,600,7.3,21.9,929.8,10.3,39
60,2018,213,630,8.8,23,929.9,11.4,40
60,2018,213,700,9,25.7,930.1,11.6,35
60,2018,213,730,9.3,26.2,930.3,11.8,34
60,2018,213,800,9.5,27,930.5,11.9,33
60,2018,213,830,9.8,27.6,930.5,12.2,33
60,2018,213,900,9.9,28.1,930.6,12.3,32
60,2018,213,930,9.2,28.9,930.9,11.7,29
60,2018,213,1000,9.4,30,931,11.9,27
60,2018,213,1030,9.6,30.8,930.9,12,27
60,2018,213,1100,8.9,31.1,930.7,11.5,25
60,2018,213,1130,7.5,32.3,930.5,10.4,21
60,2018,213,1200,7.3,32.3,930.4,10.3,21
60,2018,213,1230,7.9,32.9,930.2,10.8,21
60,2018,213,1300,6,33.3,930,9.5,18
60,2018,213,1330,5.6,33.4,930,9.2,17
60,2018,213,1400,4.8,33.8,929.8,8.7,16
60,2018,213,1430,4.4,34.8,929.5,8.5,15
60,2018,213,1500,4,34.5,929.4,8.2,15
60,2018,213,1530,4.5,34.9,929.2,8.5,15
60,2018,213,1600,4,35.2,929.1,8.2,14
60,2018,213,1630,3.7,35,929,8,14
60,2018,213,1700,3.3,34.9,929,7.8,14
60,2018,213,1730,3.2,35.2,928.9,7.8,13
60,2018,213,1800,2.5,34.7,928.8,7.4,13
60,2018,213,1830,3.8,34.4,928.9,8.1,14
60,2018,213,1900,6.2,31.9,929,9.6,20
60,2018,213,1930,5.1,29.6,929,8.9,21
60,2018,213,2000,5.1,27.9,929.3,8.9,23
60,2018,213,2030,5.1,27.5,929.5,8.9,24
60,2018,213,2100,4.9,27.5,929.7,8.8,23
60,2018,213,2130,5.4,27,929.7,9.1,25
60,2018,213,2200,5,26.7,929.7,8.9,25
60,2018,213,2230,4.8,26.8,929.7,8.7,24
60,2018,213,2300,5.5,26.1,929.8,9.2,27
60,2018,213,2330,4.9,25.6,930.1,8.8,26
60,2018,213,2359,5.3,26.1,930.4,9,26
60,2018,214,0,5.3,26.2,930.4,9,26
60,2018,214,30,5.2,25.8,930.4,8.9,26
60,2018,214,100,5.4,24.7,930.3,9.1,29
60,2018,214,130,5.1,25.9,930.3,8.9,26
60,2018,214,200,5,26.7,930.3,8.9,25
60,2018,214,230,5.3,25.9,930.5,9,26
60,2018,214,300,5.6,25.6,930.6,9.2,28
60,2018,214,330,5.7,25.4,930.8,9.2,28
60,2018,214,400,5.7,25.1,931.1,9.3,29
60,2018,214,430,6.1,25.8,931.3,9.5,28
60,2018,214,500,6.8,24.8,931.6,10,31
60,2018,214,530,7.8,25,931.7,10.7,33
60,2018,214,600,8.5,25.2,932.1,11.2,34
60,2018,214,630,9.1,25.9,932.2,11.6,34
60,2018,214,700,9.3,26.8,932.3,11.8,33
60,2018,214,730,9.8,27.8,932.4,12.2,32
60,2018,214,800,9.3,28.3,932.5,11.8,30
60,2018,214,830,9,28.4,932.6,11.6,29
60,2018,214,900,8.7,29.4,932.4,11.3,27
60,2018,214,930,8.7,30.1,932.5,11.4,26
60,2018,214,1000,8.4,31.1,932.5,11.1,24
60,2018,214,1030,8.4,31.6,932.3,11.1,23
60,2018,214,1100,8.1,32.5,932.1,10.9,22
60,2018,214,1130,8.7,33.2,932,11.3,22
60,2018,214,1200,7.3,33.7,931.9,10.3,19
60,2018,214,1230,7.9,34.6,931.6,10.7,19
60,2018,214,1300,6.4,35.2,931.3,9.7,17
60,2018,214,1330,6.8,35.4,931.2,9.9,17
60,2018,214,1400,6,35.7,930.9,9.5,16
60,2018,214,1430,5.7,36.4,930.6,9.2,15
60,2018,214,1500,4.8,36.3,930.4,8.7,14
60,2018,214,1530,5.2,36.8,930.2,8.9,14
60,2018,214,1600,5.1,36.9,930.1,8.9,14
60,2018,214,1630,5,36.7,930,8.8,14
60,2018,214,1700,5.6,36.8,929.8,9.2,14
60,2018,214,1730,5,36.7,929.7,8.8,14
60,2018,214,1800,5.2,36.4,929.7,8.9,14
60,2018,214,1830,5.3,35.8,929.9,9,15
60,2018,214,1900,6.9,34.1,930.1,10.1,18
60,2018,214,1930,6.6,32.1,930.3,9.9,20
60,2018,214,2000,6.9,30.2,930.5,10,23
60,2018,214,2030,6.6,30.5,931,9.8,22
60,2018,214,2100,6.7,30.1,931.3,9.9,23
60,2018,214,2130,6.5,30.3,931.3,9.8,22
60,2018,214,2200,6.7,30.1,931.3,9.9,23
60,2018,214,2230,6.6,30,931.4,9.8,23
60,2018,214,2300,7,28.6,931.5,10.1,25
60,2018,214,2330,6.9,31.1,931.9,10.1,22
60,2018,214,2359,7.6,29.5,931.9,10.5,25
60,2018,215,0,7.8,29.5,931.8,10.7,25
60,2018,215,30,10,28.6,931.6,12.4,31
60,2018,215,100,11.7,28.5,931.7,13.8,35
60,2018,215,130,12.5,28.4,931.6,14.6,37
60,2018,215,200,12.5,28,931.6,14.6,38
60,2018,215,230,12.5,28.6,931.6,14.6,37
60,2018,215,300,12.3,28.4,931.6,14.4,37
60,2018,215,330,12.1,28.2,931.6,14.2,37
60,2018,215,359,12.1,27.2,931.5,14.2,39
60,2018,215,429,12.1,26.3,931.7,14.2,41
60,2018,215,459,12.3,24.5,931.9,14.4,46
60,2018,215,529,12,25.5,932,14.1,43
60,2018,215,559,12.7,25.3,932,14.7,45
60,2018,215,629,13.1,26.8,932.1,15.1,42
60,2018,215,659,14.5,28,932.2,16.6,43
60,2018,215,729,13.7,27.6,932.3,15.7,42
60,2018,215,759,12.7,29.4,932.3,14.7,35
60,2018,215,829,12.2,30.3,932.3,14.2,33
60,2018,215,859,12.3,31.6,932.2,14.4,30
60,2018,215,929,12.1,33.6,932,14.2,27
60,2018,215,959,10.6,34.8,931.9,12.8,23
60,2018,215,1029,10.9,35.5,931.7,13.1,22
60,2018,215,1059,7.9,36.8,931.5,10.7,17
60,2018,215,1129,7.4,36.8,931.5,10.4,16
60,2018,215,1159,7.9,37.2,931.4,10.7,16
60,2018,215,1229,7.4,37.2,931.3,10.3,16
60,2018,215,1259,7.4,37.3,931.2,10.3,16
60,2018,215,1329,6.7,37.8,931,9.9,15
60,2018,215,1359,7.2,37.4,930.8,10.2,15
60,2018,215,1429,6.6,38.1,930.7,9.8,14
60,2018,215,1459,7.1,38,930.5,10.1,15
60,2018,215,1529,7,38.5,930.4,10.1,14
60,2018,215,1559,7.1,38.3,930.4,10.1,15
60,2018,215,1629,6.7,37.7,930.4,9.8,15
60,2018,215,1659,6.5,37.5,930.4,9.7,15
60,2018,215,1729,6.5,37.1,930.3,9.8,15
60,2018,215,1759,7.5,36.8,930.4,10.4,16
60,2018,215,1829,7.1,36.3,930.6,10.1,16
60,2018,215,1859,7.2,35.6,930.8,10.2,17
60,2018,215,1929,7.8,34.6,931,10.7,19
60,2018,215,1959,8.1,34.4,931.2,10.8,19
60,2018,215,2029,8.9,33.3,931.5,11.5,22
60,2018,215,2059,9.5,31.9,931.9,12,25
60,2018,215,2129,9.6,30.8,932.1,12,27
60,2018,215,2159,8.7,30.4,932.2,11.3,26
60,2018,215,2229,8.3,29.7,932.2,11.1,26
60,2018,215,2259,7,30,932.3,10.1,23
60,2018,215,2329,7.1,29.8,932.2,10.2,24
60,2018,215,2359,7,29.7,932.3,10.1,24
60,2018,216,0,7,29.6,932.3,10.2,24
60,2018,216,30,7.5,27.4,932.5,10.5,28
60,2018,216,100,7.7,26.8,932.6,10.6,30
60,2018,216,130,6.7,27.8,932.5,9.9,26
60,2018,216,200,6.7,26.5,932.6,9.9,28
60,2018,216,230,6.2,27.3,932.7,9.6,26
60,2018,216,300,6.8,25.6,933,10,30
60,2018,216,330,7.3,25,933,10.3,32
60,2018,216,400,8.1,25,933,10.9,34
60,2018,216,430,8.5,24.5,933.1,11.2,36
60,2018,216,500,8.4,23.8,933.2,11.1,37
60,2018,216,530,7.9,23.7,933.3,10.8,36
60,2018,216,600,7.5,24.2,933.4,10.5,34
60,2018,216,630,8.4,24.4,933.3,11.1,36
60,2018,216,700,9.5,25.4,933.2,12,36
60,2018,216,730,5.8,28.4,933.1,9.3,24
60,2018,216,800,6.6,28.8,933.2,9.8,24
60,2018,216,830,5.1,29.5,933.2,8.9,21
60,2018,216,900,4.8,30.5,933.1,8.7,19
60,2018,216,930,5.7,31.9,933,9.2,19
60,2018,216,1000,6.8,32.6,933,10,20
60,2018,216,1030,6.1,33.1,932.9,9.5,18
60,2018,216,1100,6.5,33.9,932.7,9.8,18
60,2018,216,1130,5.9,34.7,932.4,9.4,16
60,2018,216,1200,5.3,34.7,932,9,16
60,2018,216,1230,4.3,36.2,931.9,8.4,13
60,2018,216,1300,4.3,36.5,931.8,8.4,13
60,2018,216,1330,4.2,36.4,931.7,8.3,13
60,2018,216,1400,4.2,36.1,931.5,8.3,13
60,2018,216,1430,4.8,36.4,931.3,8.7,14
60,2018,216,1500,4.6,36.8,931.2,8.6,13
60,2018,216,1530,4.9,36.6,931,8.8,14
60,2018,216,1600,5.4,36.6,930.8,9.1,14
60,2018,216,1629,5,36.9,930.7,8.8,14
60,2018,216,1659,3.9,36.3,930.6,8.2,13
60,2018,216,1729,2.8,36,930.5,7.5,12
60,2018,216,1759,3.2,35.5,930.6,7.7,13
60,2018,216,1829,3.8,34.9,930.6,8.1,14
60,2018,216,1859,4.8,33.9,930.6,8.7,16
60,2018,216,1929,4.9,33.1,930.8,8.8,17
60,2018,216,1959,5.3,32.2,930.9,9,18
60,2018,216,2029,5.6,31.2,931.2,9.2,20
60,2018,216,2059,6.7,30.2,931.3,9.9,23
60,2018,216,2129,7.2,29.1,931.4,10.3,25
60,2018,216,2159,7.4,27.9,931.4,10.4,27
60,2018,216,2229,7,28.1,931.4,10.2,26
60,2018,216,2259,3.2,29.4,931.4,7.8,19
60,2018,216,2329,2.5,28.1,931.7,7.5,19
60,2018,216,2359,2.4,27.2,931.7,7.4,20
60,2018,217,0,2.7,26.9,931.7,7.5,21
60,2018,217,30,2.7,26,931.6,7.5,22
60,2018,217,100,3,26.2,931.3,7.7,22
60,2018,217,130,3.1,25.8,931.4,7.7,23
60,2018,217,200,4.8,26.6,931.3,8.7,25
60,2018,217,230,5.5,25.4,931.3,9.2,28
60,2018,217,300,7.2,25.3,931.3,10.3,31
60,2018,217,330,8.8,25.3,931.3,11.4,35
60,2018,217,400,9.2,25.3,931.1,11.7,36
60,2018,217,430,9.5,24.3,931.3,12,39
60,2018,217,500,9.6,24.1,931.2,12,40
60,2018,217,530,10,23.3,931.3,12.4,43
60,2018,217,600,10.3,24.2,931.5,12.6,41
60,2018,217,630,10.8,24.8,931.6,13,41
60,2018,217,700,11.8,26.8,931.7,13.9,39
60,2018,217,730,10.8,28.4,931.7,13,33
60,2018,217,800,11.2,29.1,931.7,13.4,33
60,2018,217,830,10.5,29.5,931.6,12.8,30
60,2018,217,900,10.4,30.3,931.6,12.7,29
60,2018,217,930,10.2,31.6,931.5,12.5,26
60,2018,217,1000,9.1,32.1,931.5,11.6,24
60,2018,217,1030,7.7,32.7,931.5,10.6,21
60,2018,217,1100,5.9,33,931.3,9.4,18
60,2018,217,1130,6.2,33.6,931.1,9.6,18
60,2018,217,1200,3.4,33.7,930.8,7.9,15
60,2018,217,1230,4.7,34.4,930.5,8.6,15
60,2018,217,1300,4.7,34.5,930.3,8.6,15
60,2018,217,1330,3.1,35.5,930,7.7,13
60,2018,217,1400,3.2,35.6,929.6,7.8,13
60,2018,217,1430,3.2,36.1,929.3,7.8,13
60,2018,217,1500,1.3,36.1,929.1,6.8,11
60,2018,217,1530,1.9,36.1,928.9,7.1,11
60,2018,217,1600,1.8,36.6,928.7,7.1,11
60,2018,217,1630,-2.3,36.5,928.7,5.3,8
60,2018,217,1700,-1.7,36,928.7,5.5,9
60,2018,217,1730,-2.1,35.5,928.7,5.4,9
60,2018,217,1800,-1.3,35,928.6,5.7,10
60,2018,217,1830,-1.3,34.5,928.8,5.7,10
60,2018,217,1900,-2,33.7,928.8,5.4,10
60,2018,217,1930,-0.9,33.2,929,5.9,11
60,2018,217,2000,-1.1,32.8,929.3,5.8,11
60,2018,217,2030,-0.6,32.2,929.5,6,12
60,2018,217,2100,0.3,32.2,929.7,6.3,13
60,2018,217,2130,1.4,32,929.8,6.8,14
60,2018,217,2200,1.7,31.4,929.9,7,15
60,2018,217,2230,2.2,31.7,930,7.2,15
60,2018,217,2300,2.6,30.9,929.9,7.5,16
60,2018,217,2330,2.5,31.1,930,7.5,16
60,2018,217,2359,2.7,29.5,930,7.5,18
60,2018,218,0,2.7,29.6,929.9,7.5,18
60,2018,218,30,2.9,29.4,930.2,7.6,18
60,2018,218,100,2.9,27.3,930.1,7.7,21
60,2018,218,130,3.4,24.9,930,7.9,25
60,2018,218,200,3.2,24.5,930.2,7.8,25
60,2018,218,230,3.8,23.5,930.1,8.1,28
60,2018,218,300,4.5,23.9,930.1,8.5,28
60,2018,218,330,4.8,24.2,929.9,8.7,28
60,2018,218,400,6.9,24.8,929.9,10.1,32
60,2018,218,430,8,24.1,930,10.9,36
60,2018,218,500,8.6,23.1,929.9,11.3,39
60,2018,218,530,8.2,23.8,930,11,37
60,2018,218,600,7.9,23.3,930.1,10.8,37
60,2018,218,630,8.2,24.3,930.2,11,36
60,2018,218,700,11,26.2,930.4,13.2,38
60,2018,218,730,10,25.6,930.4,12.4,37
60,2018,218,759,8.8,27.2,930.4,11.4,31
60,2018,218,829,7.8,28.3,930.4,10.7,27
60,2018,218,859,7.9,29.4,930.3,10.7,26
60,2018,218,929,8.3,30.3,930.2,11.1,25
60,2018,218,959,7.5,31.1,930,10.5,23
60,2018,218,1029,5.9,32.3,929.9,9.4,19
60,2018,218,1059,5.8,33.4,929.7,9.3,18
60,2018,218,1129,7.5,33.2,929.3,10.5,20
60,2018,218,1159,7.1,33.6,929.1,10.1,19
60,2018,218,1229,6.9,35.2,928.7,10,17
60,2018,218,1259,6.9,34.7,928.4,10,18
60,2018,218,1329,7.2,35.6,928.1,10.2,17
60,2018,218,1359,6.7,36.6,927.8,9.9,16
60,2018,218,1429,7.4,35.2,927.6,10.4,18
60,2018,218,1459,4,34.5,927,8.2,15
60,2018,218,1529,2.9,35.2,927,7.6,13
60,2018,218,1559,4,35.5,927.2,8.2,14
60,2018,218,1629,4.5,34.5,927.4,8.5,15
60,2018,218,1659,3,35.3,926.8,7.7,13
60,2018,218,1729,3.2,35.4,926.7,7.8,13
60,2018,218,1759,3.2,35.3,926.7,7.8,13
60,2018,218,1829,6.7,33.4,926.8,9.9,19
60,2018,218,1859,6.8,32.7,927,10,20
60,2018,218,1929,7.6,31.2,927.3,10.5,23
60,2018,218,1959,5.9,31.2,927.5,9.4,20
60,2018,218,2029,5.6,29.7,927.7,9.2,22
60,2018,218,2059,6,28.1,927.9,9.5,24
60,2018,218,2129,4.8,28.8,927.8,8.7,21
60,2018,218,2159,3.3,31.6,927.5,7.9,16
60,2018,218,2229,3.1,31.2,927.4,7.7,17
60,2018,218,2259,3.8,28.7,927.2,8.2,20
60,2018,218,2329,4,27.7,927,8.2,22
60,2018,218,2359,5.8,27.3,927.3,9.3,25
60,2018,219,0,5.6,27.2,927.3,9.2,25
60,2018,219,30,5.7,26.4,927.1,9.3,26
60,2018,219,100,5.4,26.6,927.1,9.1,26
60,2018,219,130,6.3,26.4,926.9,9.6,28
60,2018,219,200,7.1,25.3,926.5,10.2,31
60,2018,219,230,8.1,24.9,926.3,10.9,34
60,2018,219,300,8.7,23.6,926.1,11.4,38
60,2018,219,330,8.9,23.8,925.8,11.5,38
60,2018,219,400,8.9,23.4,925.7,11.5,39
60,2018,219,430,9,21.8,925.6,11.6,44
60,2018,219,500,9,21.7,925.6,11.6,44
60,2018,219,530,8.7,22,925.7,11.3,42
60,2018,219,600,9,22,925.9,11.6,43
60,2018,219,630,9,24.3,926.3,11.6,38
60,2018,219,700,9.9,25.1,926.4,12.3,38
60,2018,219,730,9.7,26.1,926.5,12.1,35
60,2018,219,800,10.1,27,926.5,12.4,34
60,2018,219,830,9.8,27.5,926.4,12.2,33
60,2018,219,900,9.8,27.9,926.3,12.2,32
60,2018,219,930,9.6,29.2,926.2,12,29
60,2018,219,1000,9.5,29.8,926.2,12,28
60,2018,219,1030,8.1,30.5,926.1,10.9,24
60,2018,219,1100,6.6,30.9,926,9.8,22
60,2018,219,1130,4.6,31.8,925.6,8.6,18
60,2018,219,1200,5.2,32.4,925.5,9,18
60,2018,219,1230,1.9,32.6,925.4,7.1,14
60,2018,219,1300,-1.6,33.4,925.2,5.6,10
60,2018,219,1330,-5.9,33.3,925.2,4,7
60,2018,219,1400,-7.3,34.1,925,3.7,6
60,2018,219,1430,-6.4,33.5,924.8,3.9,7
60,2018,219,1500,-7.3,33.5,924.6,3.7,7
60,2018,219,1530,-8.3,33.3,924.5,3.4,6
60,2018,219,1600,-6.9,33.3,924.2,3.8,7
60,2018,219,1630,-10.4,33,924,2.9,5
60,2018,219,1700,-10.4,33,923.9,2.9,5
60,2018,219,1730,-8.6,32.6,923.7,3.3,6
60,2018,219,1800,5.8,31.1,923.9,9.3,20
60,2018,219,1830,5.7,30.2,924.1,9.3,21
60,2018,219,1900,4.9,29.2,924.6,8.8,21
60,2018,219,1930,5.2,28.3,925.1,9,23
60,2018,219,2000,5.4,27.5,925.7,9.1,24
60,2018,219,2030,4.8,27,926,8.7,24
60,2018,219,2100,4.4,26.5,926.4,8.5,24
60,2018,219,2130,4.2,26.3,926.4,8.4,24
60,2018,219,2200,3.9,26.1,926.6,8.2,24
60,2018,219,2230,4.5,25.2,926.7,8.6,26
60,2018,219,2300,5.4,24.6,926.8,9.1,29
60,2018,219,2330,6.1,23.7,926.6,9.5,32
60,2018,219,2359,6.6,24,926.4,9.8,33
60,2018,220,0,6.6,23.9,926.4,9.8,33
60,2018,220,30,6.3,23.4,926.7,9.6,33
60,2018,220,100,7,23.1,926.1,10.1,35
60,2018,220,130,8,22.6,926.2,10.9,39
60,2018,220,200,8,22.8,925.9,10.8,38
60,2018,220,230,7.7,23.1,925.6,10.6,37
60,2018,220,300,6.8,23.3,925.6,10,34
60,2018,220,330,7.2,20.3,925.5,10.2,43
60,2018,220,400,7.2,20,925.5,10.2,43
60,2018,220,430,6.7,19.7,925.7,9.9,43
60,2018,220,500,6.7,19.3,925.9,9.9,44
60,2018,220,530,6.8,17.9,926.1,10,48
60,2018,220,600,7,18.5,926.3,10.1,47
60,2018,220,630,7.8,19.8,926.5,10.7,46
60,2018,220,700,8.6,21.5,926.8,11.2,43
60,2018,220,730,9.6,24,926.9,12,40
60,2018,220,800,10.1,25.1,926.8,12.4,39
60,2018,220,830,9.3,25.2,926.7,11.8,36
60,2018,220,900,10,26,926.7,12.4,36
60,2018,220,930,8.9,26.2,926.7,11.5,33
60,2018,220,1000,7.7,26.9,926.7,10.6,29
60,2018,220,1030,6.9,27.8,926.6,10.1,26
60,2018,220,1100,6.7,28.1,926.6,9.9,26
60,2018,220,1130,5.6,29.1,926.4,9.2,22
60,2018,220,1200,5.6,29,926.2,9.2,22
60,2018,220,1230,4.9,30,925.9,8.7,20
60,2018,220,1300,2.8,30.6,925.7,7.6,17
60,2018,220,1330,3,31.3,925.5,7.7,16
60,2018,220,1400,1.5,31.4,925.2,6.9,15
60,2018,220,1430,1.2,31.4,924.7,6.8,14
60,2018,220,1500,1.2,31.7,924.4,6.8,14
60,2018,220,1530,1.3,31.5,923.8,6.8,14
60,2018,220,1600,-0.6,32.2,923.6,6,12
60,2018,220,1630,1.1,32.3,923.5,6.7,13
60,2018,220,1700,3.5,31.7,923.3,7.9,17
60,2018,220,1730,4.1,31.1,923.5,8.3,18
60,2018,220,1800,4.5,30.4,923.7,8.6,19
60,2018,220,1830,4.3,29.8,924,8.4,20
60,2018,220,1900,3.2,29.2,924.1,7.8,19
60,2018,220,1930,4.3,28.4,924.4,8.4,21
60,2018,220,2000,4.8,28.2,924.8,8.7,22
60,2018,220,2030,4.5,27.6,925.1,8.6,23
60,2018,220,2100,4.8,26.4,925.2,8.7,25
60,2018,220,2130,4.9,26,925.3,8.8,26
60,2018,220,2200,5.2,25.4,925.4,9,27
60,2018,220,2230,5.3,26,925.7,9,26
60,2018,220,2300,7.4,24.4,926,10.4,34
60,2018,220,2330,8.1,23.5,926.2,10.9,37
60,2018,220,2359,7.4,22.8,926.3,10.4,37
60,2018,221,0,7.3,22.7,926.3,10.3,37
60,2018,221,30,7.5,22.1,926.2,10.5,39
60,2018,221,100,8.4,21.2,926.1,11.1,44
60,2018,221,130,9.5,20.6,926.5,12,49
60,2018,221,200,10.6,20.2,926.4,12.8,54
60,2018,221,230,10.9,19.8,926.4,13.1,56
60,2018,221,300,11,19.4,926.6,13.2,58
60,2018,221,330,10.9,18.9,926.8,13.1,60
60,2018,221,400,11.1,18.6,927,13.3,61
60,2018,221,430,11.1,18.4,927,13.3,62
60,2018,221,500,11.2,18.2,927.3,13.4,63
60,2018,221,530,11.2,17.7,927.8,13.4,65
60,2018,221,600,10.9,17.6,928,13.1,65
60,2018,221,630,10.9,18,928.3,13.1,63
60,2018,221,700,11,18.9,928.4,13.2,60
60,2018,221,730,10.9,19.8,928.6,13.1,56
60,2018,221,800,10.1,20.6,928.7,12.5,51
60,2018,221,830,9.9,21.5,928.8,12.3,47
60,2018,221,900,9.5,22,929,12,45
60,2018,221,930,8.8,22.8,929.2,11.4,41
60,2018,221,1000,9,23.3,929.3,11.6,40
60,2018,221,1030,8.7,24.5,929.3,11.3,36
60,2018,221,1100,7.3,25.4,929.3,10.3,31
60,2018,221,1130,7.7,25.4,929.4,10.6,32
60,2018,221,1200,6.5,26.1,929.3,9.8,28
60,2018,221,1230,6.8,26.9,929.3,10,28
60,2018,221,1300,4.9,26.7,929.5,8.8,25
60,2018,221,1330,4.5,27.2,929.4,8.6,23
60,2018,221,1400,3.6,26.8,929.5,8,22
60,2018,221,1430,3,27.3,929.5,7.7,21
60,2018,221,1500,2.1,27.2,929.4,7.2,20
60,2018,221,1529,1.4,27.3,929.4,6.9,18
60,2018,221,1559,1.5,27.5,929.4,6.9,18
60,2018,221,1629,0.7,28,929.5,6.5,17
60,2018,221,1659,1.3,27.2,929.5,6.9,18
60,2018,221,1729,1.2,27.1,929.5,6.8,18
60,2018,221,1759,0.8,27.1,929.6,6.6,18
60,2018,221,1829,0.9,26.1,929.9,6.7,19
60,2018,221,1859,0.9,25.6,930.1,6.7,20
60,2018,221,1929,0.4,25.2,930.3,6.4,20
60,2018,221,1959,0.4,24.9,930.4,6.4,20
60,2018,221,2029,0.8,24.7,930.9,6.6,21
60,2018,221,2059,1.8,23.9,931.1,7.1,23
60,2018,221,2129,3.6,24.3,931.1,8,26
60,2018,221,2159,3.6,22.6,931.9,8,29
60,2018,221,2229,3.9,21.4,932.3,8.2,32
60,2018,221,2259,5,21,932.6,8.8,35
60,2018,221,2329,5.4,20.3,933,9.1,38
60,2018,221,2359,6.7,20.1,933.1,9.9,42
60,2018,222,0,6.6,20,933.1,9.8,42
60,2018,222,30,6.2,19.6,933.1,9.6,41
60,2018,222,100,7,18.7,932.9,10.1,46
60,2018,222,130,7.5,18.4,932.9,10.5,49
60,2018,222,200,7.3,18.5,932.9,10.3,48
60,2018,222,230,6.6,18.1,933.1,9.8,47
60,2018,222,300,7.4,18.2,933,10.4,49
60,2018,222,330,7.6,17.7,933,10.5,51
60,2018,222,400,7.5,17.6,933,10.5,51
60,2018,222,430,7.6,18.2,933.3,10.5,50
60,2018,222,500,8,18.2,933.6,10.8,51
60,2018,222,530,7.7,17.9,933.9,10.6,51
60,2018,222,600,8.1,18,934.1,10.9,52
60,2018,222,630,8.5,19,934.3,11.2,50
60,2018,222,700,8.6,19.8,934.5,11.3,48
60,2018,222,730,8.8,20.7,934.6,11.4,46
60,2018,222,800,9.1,21.1,934.7,11.6,46
60,2018,222,830,9.6,21.4,934.7,12,47
60,2018,222,900,11.3,22.5,934.8,13.4,49
60,2018,222,930,13.7,23.2,934.8,15.7,55
60,2018,222,1000,15.1,22.8,934.8,17.2,62
60,2018,222,1030,14.8,24,934.7,16.9,56
60,2018,222,1100,14,24.8,934.5,16.1,51
60,2018,222,1130,13.7,25.3,934.4,15.7,48
60,2018,222,1200,13.7,25.4,934.3,15.7,48
60,2018,222,1230,12.7,26.4,934.1,14.7,42
60,2018,222,1300,11.4,26.9,933.9,13.5,38
60,2018,222,1330,10.5,27.5,933.7,12.8,34
60,2018,222,1400,10,28.4,933.4,12.4,31
60,2018,222,1430,10.2,28.8,933.2,12.5,31
60,2018,222,1500,10.3,28.3,932.9,12.6,32
60,2018,222,1530,9.4,29.5,932.7,11.9,28
60,2018,222,1600,10.4,30.2,932.5,12.7,29
60,2018,222,1630,10.5,29.5,932.4,12.8,30
60,2018,222,1700,10,29.8,932.4,12.4,29
60,2018,222,1730,9.1,30.1,932.2,11.7,27
60,2018,222,1800,9,30.1,932.1,11.6,27
60,2018,222,1830,9,29.4,932.2,11.6,28
60,2018,222,1900,9.9,27.4,932.4,12.3,33
60,2018,222,1930,9.6,26.2,932.6,12,35
60,2018,222,2000,9.5,25.2,932.8,12,37
60,2018,222,2030,8.3,25.4,933.2,11,34
60,2018,222,2100,8.4,24.5,933.4,11.1,36
60,2018,222,2130,8.7,24.9,933.4,11.3,36
60,2018,222,2200,8.8,24.2,933.5,11.4,37
60,2018,222,2230,9.7,25.1,934.2,12.1,38
60,2018,222,2300,10.7,25.1,934.5,12.9,40
60,2018,222,2330,11.7,24,934.8,13.8,46
60,2018,222,2359,14.8,24.2,934.8,16.9,55
60,2018,223,0,14.9,24.3,934.8,17,55
60,2018,223,30,14.7,23.1,934.7,16.8,59
60,2018,223,100,16.4,23,934.4,18.7,66
60,2018,223,130,16.8,22.6,934.2,19.2,69
60,2018,223,200,16.3,21.5,934.4,18.5,72
60,2018,223,230,16.9,21.8,934.3,19.3,73
60,2018,223,300,16.7,21.5,934.3,19,74
60,2018,223,330,16.5,21.8,934.4,18.8,71
60,2018,223,400,16.7,21.2,934.4,19,75
60,2018,223,430,16.9,20.6,934.6,19.3,79
60,2018,223,500,17.3,20.6,934.7,19.8,81
60,2018,223,530,17.6,20.6,934.8,20.1,83
60,2018,223,600,17.8,20.9,934.9,20.4,82
60,2018,223,630,18,21.8,935.2,20.7,79
